gene	DGY1657-1	DGY1657-2	DGY1657-3	DGY1728-1	DGY1728-2	DGY1728-3	DGY1734-1	DGY1734-2	DGY1734-3	DGY1736-1	DGY1736-2	DGY1736-3	DGY1740-1	DGY1740-2	DGY1740-3	DGY1744-1	DGY1744-2	DGY1744-3	DGY1747-1	DGY1747-3	DGY1751-1	DGY1751-2
YGL013C	114	65	74	39	51	85	110	61	35	80	121	73	135	194	67	45	86	102	83	81	82	43
YGL014W	210	123	86	59	104	105	151	89	84	96	158	114	197	292	119	65	109	120	88	108	119	86
YGL015C	0	1	0	0	0	0	0	2	0	0	1	0	1	1	0	0	0	1	0	0	0	0
YGL016W	74	55	41	12	27	48	58	33	47	36	75	51	69	108	52	19	35	47	14	47	35	31
YGL017W	40	39	36	17	42	32	40	21	12	33	45	27	32	49	34	27	39	28	24	21	39	16
YGL018C	43	50	38	23	65	60	71	81	18	66	46	37	67	87	49	26	47	48	87	27	63	26
YGL019W	187	219	231	168	332	254	236	303	112	221	235	164	251	269	210	105	274	206	247	154	246	96
YGL020C	90	116	113	25	81	72	100	85	87	74	87	70	85	135	81	29	95	83	43	56	102	51
YGL021W	120	129	116	30	61	98	85	63	88	61	114	80	94	154	89	69	124	105	25	58	130	89
YGL022W	566	275	230	165	299	335	478	341	159	307	458	326	464	646	320	190	341	305	260	286	279	165
YGL023C	211	119	123	227	234	203	326	410	78	323	258	178	238	230	222	97	243	266	809	130	172	65
YGL025C	88	93	77	98	164	70	117	133	22	121	85	61	126	129	87	58	139	87	232	76	134	34
YGL026C	421	384	252	151	318	234	412	243	236	256	320	245	348	514	251	157	267	251	299	246	260	203
YGL027C	291	178	127	101	159	179	307	179	111	192	264	188	318	398	182	110	158	202	272	243	176	92
YGL028C	250	270	144	165	340	162	179	199	91	170	175	155	223	264	166	87	165	138	341	131	237	138
YGL029W	111	106	118	81	138	311	218	297	80	137	208	132	127	120	204	33	187	286	110	102	106	64
YGL030W	1138	1064	779	313	843	701	816	500	594	827	669	841	870	1177	818	349	839	586	1172	571	798	648
YGL031C	1514	1236	1249	453	953	1247	1166	1018	967	1062	1011	1149	1265	1630	1225	612	1301	869	1241	805	1321	821
YGL032C	133	276	159	22	70	73	47	87	46	44	54	62	59	75	55	31	78	65	44	28	184	69
YGL033W	0	8	0	1	3	2	1	0	3	2	3	3	4	0	1	1	1	2	1	0	1	5
YGL035C	230	139	150	112	207	150	313	275	82	203	194	179	235	306	222	80	259	181	414	184	171	53
YGL036W	96	101	105	26	74	77	84	69	47	66	87	69	69	107	56	40	85	90	65	55	99	46
YGL037C	819	1246	1114	101	479	436	336	284	572	294	376	466	403	446	272	351	569	342	361	170	809	387
YGL038C	347	378	201	75	187	229	393	244	230	186	192	185	200	245	150	82	239	182	165	118	196	113
YGL039W	71	165	66	18	28	30	83	52	96	71	99	102	77	108	52	43	71	60	22	41	72	117
YGL040C	233	245	183	69	187	146	152	110	104	147	155	155	155	215	129	80	195	123	110	109	155	104
YGL041C-B	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
YGL041W-A	110	106	101	17	58	114	94	77	76	75	96	88	90	82	78	56	120	78	25	52	94	65
YGL043W	193	139	151	56	126	178	252	186	80	204	209	174	201	205	182	61	200	181	216	131	143	64
YGL044C	52	52	54	43	59	66	69	83	29	81	73	56	97	92	84	28	64	74	92	46	67	24
YGL045W	67	71	54	8	24	33	57	33	35	43	43	30	34	53	22	20	53	42	30	23	60	26
YGL047W	32	30	36	7	16	16	45	16	28	20	43	37	33	34	15	15	29	34	14	16	30	17
YGL048C	379	278	263	99	237	246	355	257	198	288	312	310	239	325	235	127	328	217	258	190	312	167
YGL049C	181	117	115	53	93	171	144	115	75	119	161	119	156	237	127	99	171	158	118	121	114	74
YGL050W	59	40	55	23	47	63	72	64	34	49	48	43	64	78	42	23	47	53	34	40	55	23
YGL051W	4	4	5	1	4	6	4	7	3	7	4	4	8	6	4	2	5	4	9	3	6	0
YGL053W	132	130	113	27	82	88	97	70	83	73	74	48	81	74	50	41	102	60	48	56	82	53
YGL054C	305	363	276	50	180	225	236	169	241	191	250	263	247	369	244	106	280	212	124	162	253	181
YGL055W	1137	3261	1012	362	1008	1023	936	301	1416	596	698	585	487	684	386	821	665	475	146	261	1410	1106
YGL056C	257	193	142	201	292	151	229	198	78	212	214	160	190	288	182	88	231	141	234	184	175	70
YGL057C	39	40	24	11	25	31	33	25	21	20	31	32	25	38	21	7	44	21	20	26	28	18
YGL058W	119	95	100	56	101	100	133	133	71	97	99	121	115	134	110	45	152	95	172	64	126	49
YGL059W	43	36	49	10	25	51	40	20	18	21	29	26	24	39	18	26	36	34	23	28	24	24
YGL060W	72	43	41	5	16	41	55	21	27	38	49	34	42	72	26	19	34	35	14	26	32	19
YGL061C	68	50	33	28	44	81	92	73	35	86	72	53	77	58	79	17	90	69	75	31	36	23
YGL062W	413	366	330	151	282	234	247	163	162	177	234	175	378	545	213	144	183	140	151	233	157	119
YGL063W	16	14	10	18	30	15	17	27	8	22	19	13	17	29	15	6	24	17	28	12	28	6
YGL064C	38	25	22	17	42	39	54	36	23	46	40	46	38	55	44	11	38	33	37	26	36	13
YGL065C	81	71	53	13	25	33	55	39	41	44	57	58	62	91	46	24	36	34	41	48	44	46
YGL066W	83	69	68	62	75	117	136	130	36	126	131	85	125	108	102	44	111	123	190	72	77	34
YGL067W	141	170	108	38	69	102	127	106	78	93	127	123	102	154	116	56	111	100	50	68	110	80
YGL068W	247	231	171	71	188	187	164	124	127	156	132	142	169	243	160	91	187	114	209	114	162	113
YGL070C	67	82	87	24	62	114	65	80	50	68	77	84	73	88	55	37	72	77	39	54	78	47
YGL071W	135	117	107	103	147	134	225	149	41	165	174	127	197	253	158	61	137	168	199	148	119	49
YGL073W	130	89	101	57	80	100	180	113	32	106	139	80	156	169	116	48	120	124	119	110	104	44
YGL075C	34	16	9	11	11	10	14	16	3	15	17	11	22	31	19	8	19	15	22	13	17	6
YGL076C	2834	2095	1838	944	2350	1663	1979	1504	1161	2076	1642	1962	1953	2877	1917	936	2254	1471	3766	1332	2065	1120
YGL077C	190	153	85	75	127	137	145	105	91	151	198	174	163	187	115	71	128	139	105	92	116	100
YGL078C	313	185	219	142	240	344	302	252	84	335	300	224	307	338	336	101	333	312	314	194	200	84
YGL079W	21	36	25	8	20	35	29	22	18	17	33	33	33	49	37	9	28	32	19	28	39	22
YGL080W	132	129	105	33	85	108	133	95	99	77	92	104	105	131	99	50	105	87	45	67	110	63
YGL081W	7	21	20	10	22	13	9	16	6	13	18	16	15	25	19	9	13	19	13	11	14	11
YGL082W	138	98	112	22	76	73	111	85	64	92	95	110	103	145	87	47	100	70	62	64	115	72
YGL083W	56	78	54	12	34	34	63	31	32	41	73	48	65	96	55	26	48	44	26	49	63	35
YGL084C	121	102	89	27	48	53	89	44	57	71	112	63	99	150	70	34	67	62	47	66	68	74
YGL085W	22	36	17	9	17	21	25	10	17	11	22	17	18	35	15	7	23	13	11	13	15	10
YGL086W	77	57	51	19	17	82	103	64	45	80	131	72	94	118	87	29	65	97	20	61	63	47
YGL087C	94	133	83	38	74	82	98	88	79	86	85	83	82	77	63	46	98	71	96	51	118	59
YGL089C	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0
YGL090W	43	36	42	14	24	52	81	64	30	43	66	46	53	63	48	16	39	72	41	36	27	26
YGL091C	40	52	42	24	33	58	56	35	26	38	39	45	46	53	47	20	35	34	45	37	49	23
YGL092W	129	82	72	33	55	95	87	56	51	60	128	91	143	214	89	36	81	94	26	95	71	55
YGL093W	61	48	38	22	40	59	62	39	18	61	92	70	82	91	62	30	39	73	50	34	39	26
YGL094C	187	101	110	55	102	122	131	97	72	117	173	100	178	212	127	55	133	111	107	96	100	75
YGL095C	138	133	107	29	54	117	133	107	71	84	135	100	128	160	99	58	106	125	82	83	123	57
YGL096W	18	41	20	1	7	16	8	4	25	5	8	15	9	9	5	19	19	6	1	5	23	12
YGL097W	135	99	105	62	116	117	154	164	59	136	149	136	185	225	149	53	135	117	137	124	111	58
YGL098W	32	35	34	16	25	36	36	33	15	35	41	42	32	49	34	21	58	51	26	35	46	21
YGL099W	153	70	92	51	75	126	162	129	43	147	167	134	176	244	153	51	150	146	92	149	95	48
YGL100W	192	307	242	78	189	198	178	198	166	215	236	194	194	209	169	95	272	202	128	143	191	125
YGL101W	121	143	123	34	96	121	98	99	102	98	131	114	103	128	110	37	142	99	41	51	111	67
YGL103W	4406	3969	3325	4128	8576	3649	3707	5080	2565	3291	2705	2998	3536	4110	3201	1863	3710	2326	8017	2069	3770	2133
YGL104C	39	82	47	10	18	20	24	19	33	16	31	23	19	32	17	24	25	27	15	17	50	46
YGL105W	1500	1085	1042	526	1313	946	1248	1176	535	1257	1089	978	1095	1300	1003	576	1468	1035	846	769	1224	502
YGL106W	418	320	263	219	440	406	479	535	168	451	378	311	378	382	344	159	454	335	667	235	436	134
YGL107C	142	78	85	43	79	90	103	57	37	90	108	83	125	171	107	58	99	82	72	88	87	45
YGL108C	82	99	64	49	80	120	117	141	50	127	83	67	61	60	84	44	126	94	202	51	87	35
YGL110C	60	62	60	29	40	77	83	68	54	61	92	71	70	78	62	23	57	78	59	43	78	38
YGL111W	133	82	108	42	94	146	162	139	35	113	174	88	173	178	147	42	148	163	81	100	82	47
YGL112C	162	142	118	50	96	100	167	90	90	113	131	121	148	220	121	67	105	101	98	113	127	67
YGL113W	57	30	38	22	33	42	77	46	17	58	53	51	68	84	60	24	57	49	47	45	37	14
YGL114W	58	52	51	13	52	50	48	49	24	27	63	39	88	100	46	28	52	56	29	63	64	42
YGL115W	263	182	168	28	84	151	152	85	141	151	147	201	151	196	101	61	173	122	68	94	166	96
YGL116W	89	85	81	40	97	103	83	65	37	76	99	77	94	116	85	45	105	106	70	69	94	47
YGL117W	29	25	35	6	30	53	31	8	26	34	30	26	25	39	16	25	48	15	10	21	16	9
YGL119W	64	48	61	16	44	47	63	38	39	34	56	45	50	57	50	17	47	32	15	33	51	26
YGL120C	483	221	301	164	266	297	438	295	128	371	428	262	421	599	357	121	397	340	330	318	226	92
YGL121C	40	240	88	11	41	39	35	36	82	20	22	41	37	51	20	37	35	26	31	15	65	67
YGL122C	449	242	289	298	550	324	377	415	114	363	382	263	386	443	345	193	467	364	786	258	403	99
YGL123W	4704	4399	3261	1447	3518	2942	3418	2947	2231	3323	2892	3119	3423	4217	3070	1396	3977	2596	2462	1884	2976	1991
YGL124C	44	43	36	13	35	26	47	35	30	42	63	36	62	57	38	21	49	29	52	32	35	43
YGL125W	27	24	16	13	37	21	36	16	33	27	31	17	23	36	14	13	14	29	26	18	22	12
YGL126W	96	52	39	36	90	39	61	57	32	48	36	47	46	50	40	20	61	30	73	30	45	28
YGL127C	116	100	72	38	148	68	102	120	40	85	68	69	66	86	48	52	94	60	126	38	89	35
YGL128C	59	63	38	35	75	45	78	53	25	64	54	52	59	60	38	18	65	37	92	29	64	14
YGL129C	150	135	110	55	131	113	128	96	65	96	105	86	127	177	113	56	96	81	132	79	133	58
YGL130W	104	126	106	41	72	125	141	110	64	111	142	98	138	180	122	50	123	140	61	93	110	67
YGL131C	50	37	42	28	27	47	58	45	36	58	77	42	97	100	64	25	45	39	55	59	49	29
YGL133W	38	40	22	10	14	44	46	47	31	19	64	38	55	78	37	21	24	37	17	29	30	26
YGL134W	158	154	140	44	120	162	209	127	127	191	227	189	177	226	166	78	161	164	105	137	150	96
YGL135W	2899	2139	1778	608	1594	1634	1931	1070	1349	1991	1593	2040	1838	2587	1637	878	2081	1386	1034	1034	1742	1064
YGL136C	46	44	31	11	26	30	41	15	33	30	36	22	42	43	38	18	43	30	18	20	47	23
YGL137W	608	391	342	155	331	354	536	363	244	358	509	308	538	654	382	245	411	368	280	374	349	190
YGL138C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGL139W	109	80	60	43	77	86	111	70	55	70	116	69	116	162	67	40	79	64	47	80	77	52
YGL140C	157	76	96	45	62	94	109	88	61	88	171	77	154	201	103	59	93	109	72	92	79	51
YGL141W	77	68	60	8	36	46	52	41	41	37	60	28	51	72	32	28	31	42	15	29	42	28
YGL142C	80	93	64	15	39	68	65	26	58	46	71	51	54	81	51	24	49	40	19	37	48	58
YGL143C	79	59	53	22	57	71	60	50	40	66	52	48	90	100	61	32	71	45	82	46	67	28
YGL144C	29	20	27	16	15	33	32	23	13	33	40	23	45	44	35	17	30	20	25	26	34	13
YGL145W	64	58	55	12	28	44	53	23	29	47	78	58	64	83	53	25	68	52	11	50	55	30
YGL146C	55	33	29	27	55	36	48	24	18	51	59	47	43	55	29	14	47	55	57	26	30	16
YGL147C	2086	1231	1373	1195	3103	1391	1259	1721	876	1595	1133	1470	1523	1887	1524	871	1839	1194	3347	979	1687	894
YGL148W	719	585	556	499	1174	634	799	744	319	673	666	580	735	973	653	281	735	485	880	548	507	248
YGL150C	193	107	117	104	151	153	174	170	78	148	198	95	215	229	140	81	129	170	250	99	107	74
YGL151W	109	56	50	21	43	86	93	71	45	58	82	67	81	143	85	39	63	75	43	65	78	46
YGL153W	92	117	93	35	57	134	130	118	54	121	136	102	89	95	123	44	131	122	75	52	90	40
YGL154C	16	24	16	8	21	30	25	18	22	8	18	23	22	27	12	14	22	15	21	21	19	20
YGL155W	119	87	90	31	68	97	89	58	49	89	101	92	96	101	100	41	97	86	56	64	86	54
YGL156W	43	96	44	9	18	26	92	16	53	23	64	48	47	82	30	22	31	26	16	44	53	55
YGL157W	4	7	3	1	1	1	8	1	4	2	5	2	3	8	3	0	1	1	0	2	1	1
YGL158W	2	0	1	1	1	2	4	0	0	1	1	4	0	4	1	1	3	2	0	2	3	1
YGL159W	31	37	25	2	4	21	36	14	22	12	25	25	30	40	22	8	23	23	7	12	32	15
YGL160W	85	108	79	15	41	71	85	53	74	70	89	79	101	113	65	28	102	71	28	56	84	54
YGL161C	191	239	198	107	249	194	196	201	144	197	188	181	174	214	168	76	233	144	276	104	221	115
YGL162W	38	35	28	15	34	33	43	21	15	27	22	18	48	66	31	20	26	18	47	28	33	15
YGL163C	67	35	29	25	32	29	60	39	28	50	77	45	70	72	48	36	47	42	36	39	36	18
YGL164C	94	98	120	88	120	157	158	186	71	147	129	102	111	74	129	43	149	142	254	74	112	53
YGL166W	44	52	26	55	86	50	90	88	25	58	59	47	44	52	45	16	60	38	90	35	46	20
YGL167C	293	188	160	59	95	146	230	110	134	173	265	176	223	353	175	81	158	160	126	162	181	113
YGL168W	0	2	1	0	0	3	2	1	1	1	2	2	1	2	0	1	0	1	1	1	1	1
YGL169W	70	54	53	21	45	50	71	53	23	52	76	62	65	132	62	28	53	62	22	61	61	21
YGL170C	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0
YGL171W	117	36	68	43	73	140	130	137	34	128	125	65	118	159	119	22	130	131	65	74	56	27
YGL172W	200	125	102	61	140	108	168	128	66	142	156	114	139	180	97	77	150	142	131	89	131	49
YGL173C	592	365	394	152	316	363	496	267	305	340	532	383	593	726	384	258	337	416	339	369	474	288
YGL174W	49	46	52	22	29	55	77	77	31	68	48	57	63	60	48	29	69	72	55	43	47	20
YGL175C	41	20	23	16	24	13	18	14	14	20	26	20	27	29	30	10	25	13	31	17	27	10
YGL176C	56	44	22	3	31	24	24	34	20	31	44	33	41	61	40	13	34	32	34	25	32	33
YGL178W	80	87	48	19	43	53	74	42	28	49	73	41	81	79	41	36	50	65	18	51	53	32
YGL179C	26	37	27	7	20	21	51	31	30	26	47	35	35	48	25	16	23	32	30	18	26	13
YGL180W	29	26	20	9	9	28	33	11	22	27	42	13	25	42	19	11	18	26	10	19	19	14
YGL181W	161	138	143	84	185	153	243	190	79	185	213	167	153	184	168	82	215	219	238	150	179	74
YGL183C	2	1	1	0	0	4	2	3	0	3	0	2	2	3	2	1	4	0	2	0	0	0
YGL184C	3	9	2	8	5	4	28	1	88	19	11	12	3	2	1	40	7	15	4	4	15	2
YGL185C	47	51	50	18	29	43	64	46	40	39	39	62	69	65	35	25	45	33	58	39	52	31
YGL186C	79	71	68	64	64	68	74	61	49	57	87	50	61	86	47	34	71	69	125	44	59	36
YGL187C	271	249	265	57	198	269	80	100	128	153	185	200	52	72	54	65	193	170	40	42	147	150
YGL188C-A	34	25	15	13	20	20	20	39	13	43	25	26	21	20	20	7	42	21	30	16	11	12
YGL189C	3003	3296	2753	1060	2798	3000	2776	2242	1825	2493	2351	2565	2844	3947	2807	1308	2890	2197	3399	1795	3049	1969
YGL190C	162	83	138	49	91	154	109	86	61	102	129	96	149	188	89	73	145	145	113	89	129	71
YGL191W	310	304	242	58	197	236	115	85	173	165	163	202	91	115	106	69	229	154	59	56	198	134
YGL192W	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	2	0	0	0	0
YGL193C	22	24	19	3	11	18	20	10	8	16	14	17	18	23	23	9	27	14	13	9	29	12
YGL194C	72	47	44	20	46	56	58	43	23	39	68	45	92	87	50	22	57	59	36	59	57	19
YGL194C-A	21	32	16	3	12	25	17	10	27	12	22	27	10	32	13	9	20	11	8	9	23	25
YGL195W	333	231	243	100	131	296	223	177	172	163	280	186	269	395	184	120	201	265	82	209	200	170
YGL196W	157	169	129	39	63	56	114	63	91	86	75	90	83	94	63	34	119	61	58	36	87	60
YGL197W	161	120	138	54	94	121	145	100	76	90	167	101	210	248	110	93	163	136	65	105	131	60
YGL198W	174	184	122	57	149	71	115	106	69	107	97	85	69	96	76	52	126	81	112	64	110	63
YGL200C	526	569	417	243	588	425	531	393	325	428	417	502	379	535	358	213	468	313	507	321	420	322
YGL201C	129	70	83	80	96	107	96	104	46	103	129	78	128	162	90	58	114	129	137	91	127	45
YGL202W	509	503	312	146	293	312	405	252	228	362	433	350	383	517	310	187	369	266	197	230	330	225
YGL203C	183	155	169	115	160	239	259	264	103	215	258	135	181	214	212	113	239	300	736	182	161	77
YGL204C	6	24	13	7	9	13	12	14	8	12	15	7	7	18	10	10	14	18	6	10	3	6
YGL205W	12	5	3	14	15	11	14	7	9	15	47	16	40	61	14	2	9	2	17	32	14	6
YGL206C	310	205	193	39	97	163	182	96	148	111	233	122	227	317	129	119	149	185	70	175	191	161
YGL207W	289	148	172	101	147	227	238	203	96	161	265	136	337	428	189	99	201	269	139	183	179	119
YGL208W	54	50	59	38	76	38	88	71	41	58	61	47	62	63	52	32	93	42	52	49	64	18
YGL209W	6	1	3	3	2	0	9	5	1	3	1	0	2	7	7	0	1	2	5	6	1	0
YGL210W	101	105	116	80	180	192	182	205	91	169	164	132	126	159	149	48	195	131	155	100	105	46
YGL211W	76	50	51	17	61	45	78	91	33	67	76	63	91	105	72	30	79	48	45	52	50	36
YGL212W	35	41	24	23	24	51	44	50	21	52	50	41	40	48	36	18	60	54	75	28	27	15
YGL213C	102	128	95	31	76	81	72	82	72	75	92	90	103	112	78	38	81	94	85	53	106	66
YGL215W	242	265	178	121	239	212	352	211	131	204	285	211	324	480	262	116	201	201	260	248	257	151
YGL216W	117	75	81	42	74	72	98	77	30	86	88	86	106	125	90	55	104	106	78	74	85	30
YGL219C	176	196	145	94	221	150	168	157	75	153	125	109	133	181	114	91	187	112	215	89	166	69
YGL220W	153	176	147	149	326	193	193	311	113	142	132	161	181	187	149	76	163	137	194	119	143	88
YGL221C	286	229	194	137	324	200	290	293	113	221	218	179	226	284	211	84	206	148	354	170	192	94
YGL222C	84	115	89	40	93	63	93	94	44	62	62	69	78	104	65	52	122	61	92	55	126	42
YGL223C	117	107	62	36	78	79	85	63	63	68	87	57	87	127	67	37	84	78	74	54	88	44
YGL224C	92	84	87	27	63	71	101	63	61	91	98	110	78	127	74	39	88	63	87	71	62	34
YGL225W	260	265	163	47	119	132	176	102	124	148	177	151	198	283	171	81	137	140	58	134	148	149
YGL226C-A	84	114	82	45	96	82	75	87	72	71	92	72	94	98	74	34	68	60	123	56	86	74
YGL226W	61	84	76	162	245	133	120	258	52	97	118	55	115	93	103	52	166	138	339	87	87	37
YGL227W	98	56	47	47	74	68	68	68	57	51	95	66	81	111	48	46	71	63	85	57	81	45
YGL228W	341	235	253	148	246	271	373	320	131	306	341	269	311	362	255	123	355	319	399	213	258	137
YGL229C	41	55	25	5	15	27	23	17	32	15	38	31	31	43	15	25	20	22	25	26	43	43
YGL230C	2	1	0	0	1	1	4	3	1	2	2	0	1	1	0	1	0	0	0	2	2	1
YGL231C	178	155	138	77	186	93	145	151	109	173	140	138	103	135	116	55	160	89	270	78	151	77
YGL232W	63	101	87	23	25	91	97	62	56	69	86	84	71	95	72	28	68	75	26	48	75	50
YGL233W	146	124	96	12	55	91	92	56	54	59	137	78	104	138	85	54	71	92	24	72	90	60
YGL234W	317	171	187	107	165	132	252	157	98	236	259	180	292	428	184	81	191	176	177	194	151	64
YGL235W	0	0	0	0	0	0	1	0	0	1	0	0	1	0	1	0	0	1	0	0	1	0
YGL236C	103	54	57	85	125	77	96	70	31	72	89	49	85	137	80	32	99	55	149	69	66	27
YGL237C	73	55	61	71	163	62	78	119	40	86	55	41	68	90	58	41	113	67	199	71	103	28
YGL238W	190	133	115	30	48	93	103	56	88	75	147	115	135	243	104	58	82	95	23	99	89	100
YGL240W	5	10	6	1	2	0	5	4	4	6	9	2	10	10	4	8	8	7	5	8	9	4
YGL241W	52	41	48	12	31	60	54	32	27	29	57	41	49	79	44	38	35	35	32	35	39	25
YGL242C	68	109	82	33	64	94	115	103	70	82	97	101	106	117	79	42	85	80	150	55	73	45
YGL243W	32	35	37	15	26	42	45	40	19	34	47	38	37	47	34	10	39	39	22	25	30	19
YGL244W	258	270	241	118	201	376	413	365	123	323	439	257	295	253	302	117	367	472	247	167	225	129
YGL245W	1792	1178	1115	427	1063	998	1353	839	819	1080	1355	1033	1236	1740	934	696	1342	1105	680	855	1168	689
YGL246C	77	64	61	24	60	76	66	73	53	60	87	61	88	108	85	24	65	61	56	63	74	46
YGL247W	8	32	27	3	10	27	20	32	19	15	23	21	21	29	20	13	21	24	8	14	29	14
YGL248W	93	110	100	20	62	73	94	68	74	98	89	68	75	116	75	49	117	79	55	58	98	68
YGL249W	2	2	6	0	0	2	0	4	2	1	2	3	2	6	2	1	2	4	0	2	4	0
YGL250W	45	38	40	12	17	21	26	17	34	36	19	31	22	31	20	14	24	23	23	20	38	24
YGL251C	33	20	19	6	7	9	25	14	8	17	21	24	33	42	26	12	17	13	19	19	19	15
YGL252C	200	126	123	62	110	135	189	118	92	143	212	132	186	213	123	79	150	139	124	135	157	79
YGL253W	2698	1095	1026	942	1451	1159	2299	1389	961	1933	2351	1924	2094	3237	1647	711	1271	1224	1528	1608	1108	712
YGL254W	38	45	36	19	57	40	61	21	26	49	41	41	36	52	32	25	53	31	38	33	33	20
YGL255W	45	28	25	9	20	19	47	18	10	63	70	49	30	38	20	18	34	31	7	11	19	18
YGL256W	80	79	58	22	56	47	66	58	37	62	57	64	66	89	60	38	50	32	45	37	67	46
YGL257C	89	77	68	23	54	72	72	49	45	53	87	76	93	135	83	30	46	72	45	68	79	59
YGL258W	0	3	0	0	1	2	3	1	0	1	2	1	2	1	1	3	2	1	1	3	4	3
YGL258W-A	2	1	2	0	1	1	4	0	0	0	2	2	1	0	2	0	2	1	0	0	0	1
YGL259W	3	6	2	1	3	5	3	1	4	1	3	2	1	1	3	2	2	2	3	3	5	1
YGL260W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGL261C	2	0	0	2	8	2	0	7	1	1	2	5	0	1	2	1	1	2	6	2	1	2
YGL262W	0	0	0	0	0	0	1	0	0	1	1	0	0	1	2	0	0	0	0	1	1	0
YGL263W	0	15	0	2	2	8	11	2	25	1	2	2	14	15	8	1	2	7	1	6	2	1
YGR001C	235	139	152	88	233	153	256	243	109	251	162	158	187	205	135	89	258	127	148	118	190	80
YGR002C	64	53	52	28	33	61	65	67	28	52	72	49	56	89	51	25	64	43	61	36	59	21
YGR003W	32	24	34	10	16	30	49	15	25	42	53	40	50	66	43	15	28	43	16	23	20	8
YGR004W	49	66	53	15	38	53	53	48	37	41	41	53	48	62	51	32	54	47	19	31	56	28
YGR005C	179	180	161	66	117	240	237	236	88	199	241	182	208	211	207	101	236	280	238	124	195	93
YGR006W	37	18	16	7	16	21	27	21	10	14	24	17	32	32	25	15	27	13	17	32	24	12
YGR007W	168	172	121	75	124	139	194	175	82	161	136	132	173	185	158	70	187	149	98	110	145	78
YGR008C	640	1064	921	142	566	395	290	321	695	272	255	333	272	233	179	543	791	338	458	128	1109	641
YGR009C	155	155	168	70	103	229	284	220	90	219	272	164	206	216	190	70	186	272	295	138	149	91
YGR010W	82	94	70	31	57	60	105	80	47	69	93	53	108	112	81	41	78	60	50	62	74	45
YGR012W	87	50	72	29	69	91	118	80	32	77	86	71	88	89	74	35	113	79	91	56	74	34
YGR013W	92	78	58	52	80	97	128	119	37	73	130	65	94	90	83	35	84	99	127	55	66	39
YGR014W	776	559	449	378	636	427	898	728	276	726	810	602	813	1119	628	279	511	461	822	571	682	371
YGR015C	40	48	27	2	15	22	20	18	25	15	28	38	32	34	20	9	17	22	17	27	34	24
YGR016W	7	6	6	0	2	2	4	2	6	4	10	4	9	6	7	3	4	4	1	4	7	5
YGR017W	198	177	187	71	151	235	233	182	115	203	247	208	257	275	231	121	271	243	139	149	220	98
YGR018C	1	1	0	1	0	0	1	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0
YGR019W	106	193	124	20	63	79	104	63	140	81	102	75	84	96	80	51	85	71	29	53	101	90
YGR020C	648	762	541	238	636	616	658	573	414	555	482	526	545	643	472	323	746	536	563	339	594	286
YGR021W	65	74	63	49	101	131	89	100	41	77	71	55	85	77	90	35	99	96	145	61	75	27
YGR023W	33	33	19	33	104	24	31	59	13	34	24	19	19	52	31	24	40	25	109	21	30	24
YGR024C	108	106	94	28	71	91	104	44	97	72	99	116	106	130	98	41	116	76	85	56	101	63
YGR026W	213	415	229	45	129	192	211	117	216	128	192	173	179	237	179	110	191	162	46	129	273	229
YGR027C	2554	2280	1628	257	672	1139	1441	510	1347	1332	1235	1417	1330	1804	1112	445	1300	904	967	596	1028	1001
YGR027W-A	7	18	22	11	11	11	19	11	13	17	15	7	34	31	17	21	12	22	96	27	50	13
YGR027W-B	1094	987	840	205	327	967	1061	364	836	784	1493	990	1273	1603	1001	564	839	970	395	819	808	747
YGR028W	89	54	79	18	40	47	89	37	47	72	75	71	57	79	43	30	69	56	32	33	63	41
YGR029W	98	92	93	42	74	114	108	96	77	126	106	100	82	92	99	53	126	83	110	59	117	55
YGR030C	30	17	36	12	29	38	45	29	19	33	26	29	38	38	29	8	39	32	49	26	28	13
YGR031C-A	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
YGR031W	151	87	64	110	148	108	160	147	39	139	140	121	140	149	128	60	188	132	304	100	130	47
YGR032W	171	139	106	27	44	64	304	116	72	80	225	104	242	434	159	25	46	70	71	159	69	57
YGR033C	140	114	114	34	99	119	137	84	92	98	113	100	100	146	116	46	129	92	89	91	126	61
YGR034W	1668	1400	1182	461	1156	1210	1242	820	1011	1126	994	1245	1169	1692	1199	475	1359	892	857	600	963	934
YGR035C	93	64	82	105	216	136	140	117	42	201	131	139	108	140	122	40	185	134	358	71	124	34
YGR035W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGR036C	27	55	36	8	21	16	29	23	36	27	38	22	23	39	21	11	24	26	10	17	31	31
YGR037C	727	1007	558	187	379	512	727	331	525	523	639	551	510	679	411	199	550	390	413	263	542	375
YGR038C-A	219	189	155	305	405	132	338	413	102	511	399	249	365	414	289	302	328	312	3292	586	636	228
